symbol,date,open,high,low,close,volume,adjclose,dividends
GLW,2025-07-21,54.0,54.41999816894531,53.68000030517578,53.900001525878906,2993800,53.681053161621094,0.0
GLW,2025-07-22,53.77000045776367,54.130001068115234,53.290000915527344,54.02000045776367,3865500,53.80056381225586,0.0
GLW,2025-07-23,54.400001525878906,56.25,54.369998931884766,55.79999923706055,8080900,55.573333740234375,0.0
GLW,2025-07-24,55.650001525878906,56.06999969482422,55.5,55.720001220703125,5254500,55.49365997314453,0.0
GLW,2025-07-25,56.0,56.0,54.88999938964844,55.36000061035156,4718100,55.1351203918457,0.0
GLW,2025-07-28,55.54999923706055,55.56999969482422,54.91999816894531,55.40999984741211,5979200,55.18491744995117,0.0
GLW,2025-07-29,58.869998931884766,62.97999954223633,57.93000030517578,61.97999954223633,17713500,61.72822952270508,0.0
GLW,2025-07-30,61.79999923706055,63.20000076293945,61.70000076293945,62.61000061035156,7928000,62.35567092895508,0.0
GLW,2025-07-31,63.08000183105469,63.90999984741211,62.36000061035156,63.2400016784668,7360100,62.98311233520508,0.0
GLW,2025-08-01,62.0,62.43000030517578,61.439998626708984,62.04999923706055,5845600,61.797943115234375,0.0
GLW,2025-08-04,62.97999954223633,63.540000915527344,62.650001525878906,63.4900016784668,5088400,63.23209762573242,0.0
GLW,2025-08-05,63.7599983215332,64.41000366210938,63.06999969482422,63.16999816894531,5389600,62.913394927978516,0.0
GLW,2025-08-06,63.900001525878906,64.19000244140625,63.150001525878906,63.97999954223633,5825200,63.7201042175293,0.0
GLW,2025-08-07,66.48999786376953,66.5,64.22000122070312,64.76000213623047,9632800,64.49694061279297,0.0
GLW,2025-08-08,64.9800033569336,66.01000213623047,64.76000213623047,65.7699966430664,4374700,65.5028305053711,0.0
GLW,2025-08-11,65.87000274658203,65.87000274658203,64.81999969482422,64.9800033569336,5694900,64.71604919433594,0.0
GLW,2025-08-12,65.30000305175781,66.08999633789062,65.25,65.75,5192500,65.48291778564453,0.0
GLW,2025-08-13,66.0199966430664,66.26000213623047,64.94999694824219,65.73999786376953,4295300,65.47295379638672,0.0
GLW,2025-08-14,65.31999969482422,66.05999755859375,64.87999725341797,65.76000213623047,3608900,65.49287414550781,0.0
GLW,2025-08-15,65.91999816894531,65.91999816894531,64.81999969482422,65.44000244140625,3054900,65.17417907714844,0.0
GLW,2025-08-18,65.2300033569336,65.94999694824219,65.1500015258789,65.5199966430664,3084800,65.25384521484375,0.0
GLW,2025-08-19,65.16000366210938,65.37000274658203,64.23999786376953,64.5199966430664,5814700,64.2579116821289,0.0
GLW,2025-08-20,64.11000061035156,64.66999816894531,63.369998931884766,64.5999984741211,5299600,64.33758544921875,0.0
GLW,2025-08-21,64.51000213623047,65.11000061035156,64.33000183105469,64.88999938964844,3574000,64.62641143798828,0.0
GLW,2025-08-22,65.22000122070312,66.1500015258789,65.08999633789062,65.7699966430664,3436500,65.5028305053711,0.0
GLW,2025-08-25,65.75,67.31999969482422,65.75,66.77999877929688,5824100,66.50872802734375,0.0
GLW,2025-08-26,66.73999786376953,67.68000030517578,66.72000122070312,67.4000015258789,5421000,67.12621307373047,0.0
GLW,2025-08-27,67.37000274658203,67.7699966430664,67.08999633789062,67.25,4234100,66.97682189941406,0.0
GLW,2025-08-28,67.38999938964844,69.29000091552734,67.31999969482422,68.93000030517578,7266900,68.6500015258789,0.0
GLW,2025-08-29,68.36000061035156,68.66999816894531,66.73999786376953,67.02999877929688,6191100,67.02999877929688,0.28
GLW,2025-09-02,67.0,68.58000183105469,66.13999938964844,68.47000122070312,9109100,68.47000122070312,0.0
GLW,2025-09-03,68.69999694824219,69.79000091552734,66.4000015258789,69.33999633789062,13308900,69.33999633789062,0.0
GLW,2025-09-04,69.58999633789062,70.63999938964844,69.38999938964844,69.72000122070312,7104900,69.72000122070312,0.0
GLW,2025-09-05,70.27999877929688,71.4000015258789,70.05999755859375,71.19000244140625,9078100,71.19000244140625,0.0
GLW,2025-09-08,71.48999786376953,72.54000091552734,71.44000244140625,72.1500015258789,13643500,72.1500015258789,0.0
GLW,2025-09-09,72.0,72.94000244140625,71.75,72.38999938964844,10646800,72.38999938964844,0.0
GLW,2025-09-10,73.16999816894531,75.05000305175781,72.72000122070312,74.93000030517578,16600800,74.93000030517578,0.0
GLW,2025-09-11,75.18000030517578,77.08000183105469,74.5999984741211,75.47000122070312,13968300,75.47000122070312,0.0
GLW,2025-09-12,76.91000366210938,77.87000274658203,75.7699966430664,77.04000091552734,14826100,77.04000091552734,0.0
GLW,2025-09-15,77.75,78.33000183105469,76.77999877929688,77.9800033569336,8835100,77.9800033569336,0.0
GLW,2025-09-16,78.27999877929688,78.80999755859375,77.31999969482422,78.69999694824219,12936700,78.69999694824219,0.0
GLW,2025-09-17,78.41999816894531,78.68000030517578,76.1500015258789,76.87999725341797,10590700,76.87999725341797,0.0
GLW,2025-09-18,77.44999694824219,79.6500015258789,77.19000244140625,79.62000274658203,10372500,79.62000274658203,0.0
GLW,2025-09-19,79.62000274658203,79.9800033569336,78.56999969482422,79.55999755859375,10765000,79.55999755859375,0.0
GLW,2025-09-22,79.4000015258789,79.83999633789062,78.0999984741211,79.16000366210938,7314200,79.16000366210938,0.0
GLW,2025-09-23,79.19999694824219,81.0199966430664,79.0199966430664,81.0,8654200,81.0,0.0
GLW,2025-09-24,81.29000091552734,81.58000183105469,79.05999755859375,79.91000366210938,8648900,79.91000366210938,0.0
GLW,2025-09-25,78.08000183105469,79.47000122070312,77.05000305175781,79.12999725341797,8518700,79.12999725341797,0.0
GLW,2025-09-26,79.1500015258789,79.4800033569336,78.69000244140625,79.3499984741211,4484000,79.3499984741211,0.0
GLW,2025-09-29,79.9000015258789,80.7300033569336,79.5999984741211,80.26000213623047,8204600,80.26000213623047,0.0
GLW,2025-09-30,80.26000213623047,82.20999908447266,80.19000244140625,82.02999877929688,6300300,82.02999877929688,0.0
GLW,2025-10-01,81.45999908447266,83.75,80.87999725341797,83.12000274658203,9010000,83.12000274658203,0.0
GLW,2025-10-02,83.80000305175781,84.3499984741211,81.91000366210938,82.5199966430664,7207100,82.5199966430664,0.0
GLW,2025-10-03,83.02999877929688,84.18000030517578,82.61000061035156,83.55999755859375,7739200,83.55999755859375,0.0
GLW,2025-10-06,84.11000061035156,86.0999984741211,83.80999755859375,85.33999633789062,8678000,85.33999633789062,0.0
GLW,2025-10-07,85.47000122070312,86.2300033569336,83.80999755859375,85.05999755859375,6733000,85.05999755859375,0.0
GLW,2025-10-08,85.2699966430664,87.06999969482422,84.76000213623047,87.06999969482422,6088100,87.06999969482422,0.0
GLW,2025-10-09,87.1500015258789,87.75,86.12999725341797,87.19000244140625,4536600,87.19000244140625,0.0
GLW,2025-10-10,87.38999938964844,87.77999877929688,82.95999908447266,82.9800033569336,7898500,82.9800033569336,0.0
GLW,2025-10-13,85.11000061035156,86.62999725341797,84.80000305175781,85.5,4957800,85.5,0.0
GLW,2025-10-14,84.27999877929688,85.91000366210938,83.61000061035156,84.61000061035156,5195000,84.61000061035156,0.0
GLW,2025-10-15,86.05999755859375,87.43000030517578,85.47000122070312,86.62000274658203,6427600,86.62000274658203,0.0
GLW,2025-10-16,86.87000274658203,87.41000366210938,85.33999633789062,86.72000122070312,6501300,86.72000122070312,0.0
GLW,2025-10-17,86.25,86.54000091552734,83.69000244140625,84.48999786376953,5940500,84.48999786376953,0.0
GLW,2025-10-20,85.2300033569336,86.02999877929688,84.83000183105469,85.27999877929688,4859700,85.27999877929688,0.0
GLW,2025-10-21,85.5999984741211,86.44999694824219,84.58999633789062,86.05000305175781,4992300,86.05000305175781,0.0
GLW,2025-10-22,86.06999969482422,87.33999633789062,83.08000183105469,84.13999938964844,8440400,84.13999938964844,0.0
GLW,2025-10-23,84.0,86.37999725341797,83.91999816894531,85.83999633789062,5404600,85.83999633789062,0.0
GLW,2025-10-24,87.0,87.76000213623047,86.44000244140625,87.41000366210938,7284500,87.41000366210938,0.0
GLW,2025-10-27,88.62999725341797,89.7699966430664,88.1500015258789,89.37000274658203,11801900,89.37000274658203,0.0
GLW,2025-10-28,84.30999755859375,87.25,83.11000061035156,86.43000030517578,14455300,86.43000030517578,0.0
GLW,2025-10-29,87.3499984741211,91.93000030517578,86.5,90.29000091552734,13123000,90.29000091552734,0.0
GLW,2025-10-30,88.80999755859375,91.79000091552734,88.5,90.27999877929688,5411400,90.27999877929688,0.0
GLW,2025-10-31,91.25,92.56999969482422,87.91000366210938,89.08000183105469,7546100,89.08000183105469,0.0
GLW,2025-11-03 12:04:38-05:00,89.66000366210938,89.88999938964844,87.66000366210938,88.37000274658203,1826241,88.37000274658203,0.0
INFY,2025-05-05,17.84000015258789,17.979999542236328,17.84000015258789,17.850000381469727,5659500,17.60149383544922,0.0
INFY,2025-05-06,17.850000381469727,17.989999771118164,17.739999771118164,17.770000457763672,8333400,17.522607803344727,0.0
INFY,2025-05-07,17.690000534057617,17.760000228881836,17.6299991607666,17.709999084472656,5479000,17.463441848754883,0.0
INFY,2025-05-08,17.670000076293945,17.770000457763672,17.450000762939453,17.489999771118164,11433300,17.246503829956055,0.0
INFY,2025-05-09,17.719999313354492,17.760000228881836,17.40999984741211,17.489999771118164,8642400,17.246503829956055,0.0
INFY,2025-05-12,18.860000610351562,18.920000076293945,18.5,18.649999618530273,16249500,18.39035415649414,0.0
INFY,2025-05-13,18.280000686645508,18.450000762939453,18.270000457763672,18.3799991607666,8599700,18.124113082885742,0.0
INFY,2025-05-14,18.530000686645508,18.540000915527344,18.389999389648438,18.459999084472656,8648200,18.202999114990234,0.0
INFY,2025-05-15,18.65999984741211,18.790000915527344,18.610000610351562,18.719999313354492,8079100,18.459379196166992,0.0
INFY,2025-05-16,18.34000015258789,18.399999618530273,18.110000610351562,18.309999465942383,12914100,18.05508804321289,0.0
INFY,2025-05-19,18.100000381469727,18.389999389648438,18.09000015258789,18.329999923706055,9394400,18.074810028076172,0.0
INFY,2025-05-20,18.270000457763672,18.299999237060547,18.15999984741211,18.239999771118164,7065500,17.98606300354004,0.0
INFY,2025-05-21,18.15999984741211,18.350000381469727,18.079999923706055,18.15999984741211,7863200,17.907176971435547,0.0
INFY,2025-05-22,17.90999984741211,18.139999389648438,17.809999465942383,18.040000915527344,8345000,17.788848876953125,0.0
INFY,2025-05-23,17.950000762939453,18.209999084472656,17.950000762939453,18.110000610351562,10086500,17.857873916625977,0.0
INFY,2025-05-27,18.290000915527344,18.510000228881836,18.270000457763672,18.489999771118164,9014400,18.232582092285156,0.0
INFY,2025-05-28,18.3700008392334,18.450000762939453,18.31999969482422,18.360000610351562,6625900,18.104393005371094,0.0
INFY,2025-05-29,18.530000686645508,18.59000015258789,18.389999389648438,18.459999084472656,8526600,18.202999114990234,0.0
INFY,2025-05-30,18.270000457763672,18.270000457763672,18.079999923706055,18.190000534057617,12638500,18.190000534057617,0.257
INFY,2025-06-02,18.06999969482422,18.209999084472656,18.0,18.190000534057617,8475400,18.190000534057617,0.0
INFY,2025-06-03,18.020000457763672,18.1200008392334,17.93000030517578,18.040000915527344,11219600,18.040000915527344,0.0
INFY,2025-06-04,18.040000915527344,18.100000381469727,17.81999969482422,17.850000381469727,7541700,17.850000381469727,0.0
INFY,2025-06-05,18.0,18.0,17.850000381469727,17.93000030517578,9590900,17.93000030517578,0.0
INFY,2025-06-06,18.190000534057617,18.260000228881836,18.149999618530273,18.200000762939453,6425900,18.200000762939453,0.0
INFY,2025-06-09,18.229999542236328,18.360000610351562,18.219999313354492,18.290000915527344,5386700,18.290000915527344,0.0
INFY,2025-06-10,18.56999969482422,18.670000076293945,18.450000762939453,18.510000228881836,9545800,18.510000228881836,0.0
INFY,2025-06-11,18.8799991607666,18.93000030517578,18.600000381469727,18.610000610351562,15531200,18.610000610351562,0.0
INFY,2025-06-12,18.479999542236328,18.6299991607666,18.389999389648438,18.559999465942383,11362600,18.559999465942383,0.0
INFY,2025-06-13,18.479999542236328,18.559999465942383,18.3700008392334,18.420000076293945,10471900,18.420000076293945,0.0
INFY,2025-06-16,18.729999542236328,18.81999969482422,18.700000762939453,18.75,9604100,18.75,0.0
INFY,2025-06-17,18.75,18.860000610351562,18.670000076293945,18.670000076293945,10128900,18.670000076293945,0.0
INFY,2025-06-18,18.649999618530273,18.65999984741211,18.43000030517578,18.43000030517578,10915900,18.43000030517578,0.0
INFY,2025-06-20,18.329999923706055,18.3700008392334,17.68000030517578,17.68000030517578,37327100,17.68000030517578,0.0
INFY,2025-06-23,17.860000610351562,18.100000381469727,17.829999923706055,18.100000381469727,15272800,18.100000381469727,0.0
INFY,2025-06-24,18.149999618530273,18.309999465942383,18.149999618530273,18.299999237060547,8763700,18.299999237060547,0.0
INFY,2025-06-25,18.56999969482422,18.639999389648438,18.489999771118164,18.510000228881836,10846500,18.510000228881836,0.0
INFY,2025-06-26,18.6299991607666,18.670000076293945,18.520000457763672,18.600000381469727,14327700,18.600000381469727,0.0
INFY,2025-06-27,18.639999389648438,18.65999984741211,18.40999984741211,18.520000457763672,13502100,18.520000457763672,0.0
INFY,2025-06-30,18.549999237060547,18.559999465942383,18.459999084472656,18.530000686645508,12743100,18.530000686645508,0.0
INFY,2025-07-01,18.709999084472656,18.979999542236328,18.559999465942383,18.899999618530273,15010100,18.899999618530273,0.0
INFY,2025-07-02,18.75,18.889999389648438,18.670000076293945,18.8799991607666,9428300,18.8799991607666,0.0
INFY,2025-07-03,18.899999618530273,18.979999542236328,18.860000610351562,18.959999084472656,4267300,18.959999084472656,0.0
INFY,2025-07-07,18.860000610351562,18.959999084472656,18.760000228881836,18.81999969482422,8790400,18.81999969482422,0.0
INFY,2025-07-08,18.889999389648438,19.059999465942383,18.81999969482422,18.889999389648438,10832400,18.889999389648438,0.0
INFY,2025-07-09,18.989999771118164,19.0,18.719999313354492,18.81999969482422,13092800,18.81999969482422,0.0
INFY,2025-07-10,18.360000610351562,18.420000076293945,18.059999465942383,18.100000381469727,27407300,18.100000381469727,0.0
INFY,2025-07-11,18.299999237060547,18.350000381469727,18.18000030517578,18.190000534057617,16461200,18.190000534057617,0.0
INFY,2025-07-14,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,14495200,18.010000228881836,0.0
INFY,2025-07-15,18.25,18.31999969482422,18.200000762939453,18.219999313354492,14013600,18.219999313354492,0.0
INFY,2025-07-16,18.469999313354492,18.510000228881836,18.34000015258789,18.5,15715300,18.5,0.0
INFY,2025-07-17,18.360000610351562,18.520000457763672,18.280000686645508,18.469999313354492,13528000,18.469999313354492,0.0
INFY,2025-07-18,18.350000381469727,18.3799991607666,18.139999389648438,18.209999084472656,9706800,18.209999084472656,0.0
INFY,2025-07-21,18.190000534057617,18.34000015258789,18.170000076293945,18.190000534057617,11469300,18.190000534057617,0.0
INFY,2025-07-22,18.1200008392334,18.299999237060547,18.100000381469727,18.260000228881836,18870500,18.260000228881836,0.0
INFY,2025-07-23,18.459999084472656,18.829999923706055,18.399999618530273,18.450000762939453,24739700,18.450000762939453,0.0
INFY,2025-07-24,17.8799991607666,17.8799991607666,17.59000015258789,17.68000030517578,14675700,17.68000030517578,0.0
INFY,2025-07-25,17.459999084472656,17.459999084472656,17.25,17.3700008392334,19087800,17.3700008392334,0.0
INFY,2025-07-28,17.31999969482422,17.34000015258789,17.059999465942383,17.15999984741211,21715200,17.15999984741211,0.0
INFY,2025-07-29,17.280000686645508,17.290000915527344,17.110000610351562,17.209999084472656,11563700,17.209999084472656,0.0
INFY,2025-07-30,17.1200008392334,17.1299991607666,16.889999389648438,16.950000762939453,13278800,16.950000762939453,0.0
INFY,2025-07-31,17.010000228881836,17.020000457763672,16.709999084472656,16.719999313354492,15926400,16.719999313354492,0.0
INFY,2025-08-01,16.649999618530273,16.649999618530273,16.3700008392334,16.40999984741211,20078400,16.40999984741211,0.0
INFY,2025-08-04,16.549999237060547,16.68000030517578,16.440000534057617,16.479999542236328,18306000,16.479999542236328,0.0
INFY,2025-08-05,16.469999313354492,16.489999771118164,16.190000534057617,16.200000762939453,22539900,16.200000762939453,0.0
INFY,2025-08-06,16.139999389648438,16.190000534057617,15.970000267028809,16.06999969482422,16992500,16.06999969482422,0.0
INFY,2025-08-07,16.170000076293945,16.329999923706055,15.979999542236328,16.020000457763672,19616500,16.020000457763672,0.0
INFY,2025-08-08,16.09000015258789,16.1200008392334,15.960000038146973,15.989999771118164,13909900,15.989999771118164,0.0
INFY,2025-08-11,15.989999771118164,16.170000076293945,15.920000076293945,15.979999542236328,20161800,15.979999542236328,0.0
INFY,2025-08-12,15.979999542236328,16.1200008392334,15.90999984741211,16.06999969482422,18403100,16.06999969482422,0.0
INFY,2025-08-13,16.139999389648438,16.420000076293945,16.079999923706055,16.3799991607666,27608700,16.3799991607666,0.0
INFY,2025-08-14,16.329999923706055,16.40999984741211,16.110000610351562,16.360000610351562,18675100,16.360000610351562,0.0
INFY,2025-08-15,16.399999618530273,16.65999984741211,16.399999618530273,16.559999465942383,9000900,16.559999465942383,0.0
INFY,2025-08-18,16.360000610351562,16.43000030517578,16.260000228881836,16.40999984741211,11116100,16.40999984741211,0.0
INFY,2025-08-19,16.479999542236328,16.68000030517578,16.459999084472656,16.600000381469727,18923300,16.600000381469727,0.0
