symbol,date,open,high,low,close,volume,adjclose,dividends
MRVL,2025-03-25,72.5,73.2300033569336,71.08999633789062,71.66999816894531,9443100.0,71.53011322021484,0.0
MRVL,2025-03-26,71.0,71.19999694824219,65.83999633789062,66.76000213623047,19777100.0,66.62969970703125,0.0
MRVL,2025-03-27,66.05999755859375,66.62999725341797,63.91999816894531,64.86000061035156,14956100.0,64.73340606689453,0.0
MRVL,2025-03-28,64.62999725341797,64.88999938964844,61.25,62.040000915527344,18790400.0,61.918907165527344,0.0
MRVL,2025-03-31,60.380001068115234,61.65999984741211,59.2400016784668,61.56999969482422,16032400.0,61.449825286865234,0.0
MRVL,2025-04-01,61.45000076293945,62.720001220703125,60.779998779296875,62.66999816894531,12613300.0,62.54767608642578,0.0
MRVL,2025-04-02,61.5,64.7300033569336,61.459999084472656,63.22999954223633,13138200.0,63.10658264160156,0.0
MRVL,2025-04-03,58.63999938964844,59.29999923706055,55.41999816894531,55.63999938964844,25213200.0,55.53139877319336,0.0
MRVL,2025-04-04,52.689998626708984,52.86000061035156,47.310001373291016,49.43000030517578,37313400.0,49.33352279663086,0.0
MRVL,2025-04-07,47.459999084472656,55.02000045776367,47.09000015258789,51.0,30875500.0,50.900455474853516,0.0
MRVL,2025-04-08,54.2400016784668,56.25,48.540000915527344,50.029998779296875,32326200.0,49.93234634399414,0.0
MRVL,2025-04-09,50.290000915527344,61.29999923706055,49.709999084472656,60.959999084472656,38033700.0,60.84101486206055,0.0
MRVL,2025-04-10,58.20000076293945,58.41999816894531,50.310001373291016,52.869998931884766,34622100.0,52.76680374145508,0.0
MRVL,2025-04-11,52.59000015258789,53.38999938964844,51.439998626708984,53.38999938964844,17726800.0,53.34633255004883,0.06
MRVL,2025-04-14,55.849998474121094,56.029998779296875,51.34000015258789,52.2599983215332,19413000.0,52.217254638671875,0.0
MRVL,2025-04-15,52.5099983215332,54.13999938964844,52.43000030517578,53.31999969482422,11297400.0,53.276390075683594,0.0
MRVL,2025-04-16,50.47999954223633,52.439998626708984,49.70000076293945,51.93000030517578,19820200.0,51.88752746582031,0.0
MRVL,2025-04-17,52.0099983215332,52.4900016784668,50.790000915527344,51.70000076293945,12283700.0,51.65771484375,0.0
MRVL,2025-04-21,50.29999923706055,50.709999084472656,48.09000015258789,49.380001068115234,14038000.0,49.33961486816406,0.0
MRVL,2025-04-22,50.11000061035156,51.470001220703125,49.779998779296875,50.619998931884766,15732400.0,50.57859802246094,0.0
MRVL,2025-04-23,54.849998474121094,55.95000076293945,53.36000061035156,53.77000045776367,18934600.0,53.72602081298828,0.0
MRVL,2025-04-24,54.79999923706055,57.970001220703125,54.459999084472656,57.33000183105469,21404800.0,57.283111572265625,0.0
MRVL,2025-04-25,56.97999954223633,59.2599983215332,56.7599983215332,58.91999816894531,11929600.0,58.87180709838867,0.0
MRVL,2025-04-28,58.290000915527344,58.869998931884766,56.70000076293945,58.70000076293945,13840000.0,58.6519889831543,0.0
MRVL,2025-04-29,58.209999084472656,59.75,58.0099983215332,58.68000030517578,14831900.0,58.63200759887695,0.0
MRVL,2025-04-30,56.279998779296875,58.439998626708984,55.86000061035156,58.369998931884766,14316600.0,58.32225799560547,0.0
MRVL,2025-05-01,60.150001525878906,61.779998779296875,59.27000045776367,60.95000076293945,17638200.0,60.900150299072266,0.0
MRVL,2025-05-02,62.20000076293945,63.43000030517578,61.970001220703125,62.33000183105469,15638600.0,62.279022216796875,0.0
MRVL,2025-05-05,61.689998626708984,62.95000076293945,61.08000183105469,61.97999954223633,9098900.0,61.92930603027344,0.0
MRVL,2025-05-06,60.369998931884766,61.84000015258789,59.970001220703125,61.220001220703125,9818100.0,61.16992950439453,0.0
MRVL,2025-05-07,55.15999984741211,56.439998626708984,53.779998779296875,56.310001373291016,40342900.0,56.263946533203125,0.0
MRVL,2025-05-08,58.060001373291016,59.029998779296875,56.689998626708984,57.630001068115234,18868800.0,57.58286666870117,0.0
MRVL,2025-05-09,59.849998474121094,60.869998931884766,59.13999938964844,59.650001525878906,14698300.0,59.60121536254883,0.0
MRVL,2025-05-12,64.72000122070312,65.11000061035156,63.18000030517578,64.5,20383100.0,64.4472427368164,0.0
MRVL,2025-05-13,65.05000305175781,67.04000091552734,64.4000015258789,65.4800033569336,19733700.0,65.42644500732422,0.0
MRVL,2025-05-14,66.6500015258789,66.91999816894531,64.94999694824219,65.9000015258789,11472600.0,65.84609985351562,0.0
MRVL,2025-05-15,65.0999984741211,65.95999908447266,63.939998626708984,65.19999694824219,9962500.0,65.14666748046875,0.0
MRVL,2025-05-16,65.0999984741211,65.13999938964844,63.5,63.7599983215332,18712900.0,63.707847595214844,0.0
MRVL,2025-05-19,61.099998474121094,62.970001220703125,60.63999938964844,62.560001373291016,20323500.0,62.50883483886719,0.0
MRVL,2025-05-20,60.95000076293945,61.41999816894531,59.79999923706055,61.41999816894531,22326200.0,61.3697624206543,0.0
MRVL,2025-05-21,60.95000076293945,62.45000076293945,59.68000030517578,60.11000061035156,14022800.0,60.06083679199219,0.0
MRVL,2025-05-22,59.40999984741211,62.86000061035156,59.31999969482422,61.849998474121094,16653100.0,61.79941177368164,0.0
MRVL,2025-05-23,60.150001525878906,61.29999923706055,60.0,60.689998626708984,17443200.0,60.64036178588867,0.0
MRVL,2025-05-27,62.939998626708984,65.5199966430664,62.459999084472656,63.81999969482422,25511700.0,63.76780319213867,0.0
MRVL,2025-05-28,64.80000305175781,65.9000015258789,64.5,64.58999633789062,23421200.0,64.53717041015625,0.0
MRVL,2025-05-29,67.36000061035156,67.58999633789062,63.33000183105469,63.72999954223633,38742400.0,63.67787551879883,0.0
MRVL,2025-05-30,60.79999923706055,60.97999954223633,58.61000061035156,60.189998626708984,48347500.0,60.140769958496094,0.0
MRVL,2025-06-02,59.75,62.29999923706055,59.529998779296875,61.470001220703125,18270300.0,61.41972351074219,0.0
MRVL,2025-06-03,62.029998779296875,63.5099983215332,61.150001525878906,62.36000061035156,19286600.0,62.308998107910156,0.0
MRVL,2025-06-04,63.040000915527344,67.02999877929688,61.86000061035156,66.30000305175781,26990200.0,66.24577331542969,0.0
MRVL,2025-06-05,67.2699966430664,67.58999633789062,64.80999755859375,65.16000366210938,23426600.0,65.1067123413086,0.0
MRVL,2025-06-06,66.97000122070312,69.77999877929688,66.30999755859375,68.3499984741211,22926300.0,68.29409790039062,0.0
MRVL,2025-06-09,69.47000122070312,71.23999786376953,68.95999908447266,69.13999938964844,19351800.0,69.08345031738281,0.0
MRVL,2025-06-10,69.93000030517578,70.58000183105469,68.05999755859375,68.83999633789062,14948700.0,68.78369140625,0.0
MRVL,2025-06-11,69.38999938964844,70.23999786376953,67.63999938964844,68.23999786376953,13885500.0,68.1841812133789,0.0
MRVL,2025-06-12,67.94000244140625,70.05999755859375,67.7699966430664,69.63999938964844,11862600.0,69.58303833007812,0.0
MRVL,2025-06-13,68.05999755859375,68.97000122070312,66.97000122070312,67.19000244140625,14159800.0,67.13504791259766,0.0
MRVL,2025-06-16,68.5199966430664,71.27999877929688,68.04000091552734,70.41999816894531,19706100.0,70.3624038696289,0.0
MRVL,2025-06-17,70.22000122070312,72.75,69.16999816894531,69.98999786376953,25313400.0,69.93275451660156,0.0
MRVL,2025-06-18,74.52999877929688,77.6500015258789,73.7300033569336,74.94999694824219,55359800.0,74.8886947631836,0.0
MRVL,2025-06-20,77.05999755859375,77.31999969482422,73.30000305175781,73.51000213623047,46009100.0,73.44987487792969,0.0
MRVL,2025-06-23,72.98999786376953,73.18000030517578,69.18000030517578,70.77999877929688,26862100.0,70.72210693359375,0.0
MRVL,2025-06-24,72.38999938964844,75.44000244140625,71.91000366210938,75.20999908447266,26999800.0,75.14848327636719,0.0
MRVL,2025-06-25,76.37000274658203,76.48999786376953,74.5999984741211,75.93000030517578,19426700.0,75.8678970336914,0.0
MRVL,2025-06-26,79.02999877929688,81.12000274658203,77.44999694824219,79.97000122070312,37440600.0,79.90459442138672,0.0
MRVL,2025-06-27,78.8499984741211,79.0,76.41000366210938,77.16000366210938,27254000.0,77.09689331054688,0.0
MRVL,2025-06-30,78.4000015258789,78.44000244140625,76.70999908447266,77.4000015258789,17072900.0,77.3366928100586,0.0
MRVL,2025-07-01,76.7300033569336,77.77999877929688,75.04000091552734,76.23999786376953,16702100.0,76.17764282226562,0.0
MRVL,2025-07-02,76.19000244140625,79.08999633789062,73.77999877929688,74.25,39388500.0,74.18927001953125,0.0
MRVL,2025-07-03,74.83000183105469,75.33999633789062,74.12999725341797,75.18000030517578,10218000.0,75.1185073852539,0.0
MRVL,2025-07-07,74.43000030517578,74.80999755859375,71.44999694824219,71.55000305175781,22050900.0,71.49148559570312,0.0
MRVL,2025-07-08,72.33000183105469,73.5,71.80000305175781,71.94999694824219,16356800.0,71.89115142822266,0.0
MRVL,2025-07-09,72.51000213623047,73.48999786376953,71.30000305175781,72.26000213623047,18453500.0,72.2009048461914,0.0
MRVL,2025-07-10,72.4000015258789,73.55999755859375,71.38999938964844,73.36000061035156,11542400.0,73.30000305175781,0.0
MRVL,2025-07-11,72.56999969482422,73.18000030517578,72.12000274658203,72.70999908447266,10136000.0,72.70999908447266,0.06
MRVL,2025-07-14,72.11000061035156,72.94999694824219,70.4800033569336,72.51000213623047,12029400.0,72.51000213623047,0.0
MRVL,2025-07-15,73.75,74.01000213623047,72.12000274658203,72.41000366210938,15683100.0,72.41000366210938,0.0
MRVL,2025-07-16,70.12999725341797,71.0199966430664,68.0,70.8499984741211,26477200.0,70.8499984741211,0.0
MRVL,2025-07-17,71.0999984741211,73.12999725341797,70.12000274658203,72.01000213623047,15030000.0,72.01000213623047,0.0
MRVL,2025-07-18,72.3499984741211,75.26000213623047,71.1500015258789,74.6500015258789,16914800.0,74.6500015258789,0.0
MRVL,2025-07-21,73.48999786376953,73.55000305175781,72.19999694824219,73.05999755859375,15595300.0,73.05999755859375,0.0
MRVL,2025-07-22,72.97000122070312,73.1500015258789,70.30000305175781,71.98999786376953,12192300.0,71.98999786376953,0.0
MRVL,2025-07-23,72.56999969482422,73.70999908447266,72.23999786376953,73.2699966430664,11239000.0,73.2699966430664,0.0
MRVL,2025-07-24,73.66999816894531,74.12000274658203,72.38999938964844,74.04000091552734,10641400.0,74.04000091552734,0.0
MRVL,2025-07-25,74.0,74.55000305175781,73.0999984741211,74.20999908447266,9830300.0,74.20999908447266,0.0
MRVL,2025-07-28,75.1500015258789,76.58000183105469,74.66000366210938,75.91000366210938,13267400.0,75.91000366210938,0.0
MRVL,2025-07-29,76.4000015258789,78.76000213623047,75.97000122070312,76.33999633789062,14717200.0,76.33999633789062,0.0
MRVL,2025-07-30,83.11000061035156,85.2699966430664,80.56999969482422,81.73999786376953,45527600.0,81.73999786376953,0.0
MRVL,2025-07-31,82.75,83.25,79.62000274658203,80.37000274658203,26433200.0,80.37000274658203,0.0
MRVL,2025-08-01,77.06999969482422,77.16000366210938,73.41999816894531,74.44999694824219,28877000.0,74.44999694824219,0.0
MRVL,2025-08-04,75.69999694824219,76.88999938964844,74.81999969482422,76.52999877929688,11882900.0,76.52999877929688,0.0
MRVL,2025-08-05,76.91000366210938,78.0,74.95999908447266,76.62999725341797,11920800.0,76.62999725341797,0.0
MRVL,2025-08-06,76.08000183105469,76.44999694824219,73.9800033569336,75.31999969482422,14469700.0,75.31999969482422,0.0
MRVL,2025-08-07,76.5,77.25,74.19000244140625,75.8499984741211,14628000.0,75.8499984741211,0.0
MRVL,2025-08-08,76.19999694824219,77.38999938964844,75.61000061035156,77.33999633789062,9971300.0,77.33999633789062,0.0
MRVL,2025-08-11,77.94999694824219,80.01000213623047,77.19000244140625,77.27999877929688,11843600.0,77.27999877929688,0.0
MRVL,2025-08-12,76.3499984741211,77.97000122070312,74.83999633789062,77.80999755859375,15547900.0,77.80999755859375,0.0
MRVL,2025-08-13,78.4000015258789,80.05999755859375,78.02999877929688,79.31999969482422,11740200.0,79.31999969482422,0.0
MRVL,2025-08-14,78.02999877929688,79.62999725341797,77.33999633789062,79.04000091552734,10127800.0,79.04000091552734,0.0
MRVL,2025-08-15,79.41999816894531,79.41999816894531,76.16999816894531,76.19000244140625,13212900.0,76.19000244140625,0.0
MRVL,2025-08-18,76.08000183105469,77.08000183105469,75.29000091552734,76.73999786376953,10192500.0,76.73999786376953,0.0
MRVL,2025-08-19,76.4000015258789,76.44000244140625,71.80000305175781,72.06999969482422,16963400.0,72.06999969482422,0.0
MRVL,2025-08-20,71.7300033569336,71.83000183105469,68.54000091552734,71.22000122070312,19895200.0,71.22000122070312,0.0
MRVL,2025-08-21,70.45999908447266,72.0,70.05000305175781,71.20999908447266,9854100.0,71.20999908447266,0.0
MRVL,2025-08-22,71.33999633789062,74.7300033569336,70.68000030517578,73.0,14435900.0,73.0,0.0
MRVL,2025-08-25,72.98999786376953,73.87999725341797,72.26000213623047,72.94999694824219,10057700.0,72.94999694824219,0.0
MRVL,2025-08-26,72.98999786376953,75.13999938964844,72.98999786376953,74.26000213623047,12302300.0,74.26000213623047,0.0
MRVL,2025-08-27,74.19999694824219,75.02999877929688,73.81999969482422,74.79000091552734,11373500.0,74.79000091552734,0.0
MRVL,2025-08-28,75.91999816894531,78.08000183105469,75.05999755859375,77.2300033569336,36895300.0,77.2300033569336,0.0
MRVL,2025-08-29,64.52999877929688,65.48999786376953,62.619998931884766,62.869998931884766,96830800.0,62.869998931884766,0.0
MRVL,2025-09-02,61.959999084472656,64.66000366210938,61.810001373291016,64.5999984741211,36275600.0,64.5999984741211,0.0
MRVL,2025-09-03,64.05000305175781,64.5199966430664,61.720001220703125,62.310001373291016,34297300.0,62.310001373291016,0.0
MRVL,2025-09-04,62.13999938964844,64.52999877929688,61.439998626708984,64.0999984741211,27726400.0,64.0999984741211,0.0
MRVL,2025-09-05,63.97999954223633,64.58999633789062,62.470001220703125,63.33000183105469,25793100.0,63.33000183105469,0.0
MRVL,2025-09-08,63.619998931884766,66.12999725341797,63.06999969482422,66.0,24466600.0,66.0,0.0
MRVL,2025-09-09,65.86000061035156,67.44000244140625,65.19000244140625,66.83999633789062,17226000.0,66.83999633789062,0.0
MRVL,2025-09-10,67.91999816894531,68.5199966430664,66.68000030517578,67.0999984741211,23751400.0,67.0999984741211,0.0
MRVL,2025-09-11,67.0,68.19999694824219,66.36000061035156,66.58999633789062,13912400.0,66.58999633789062,0.0
MRVL,2025-09-12,67.55000305175781,67.75,66.13999938964844,67.3499984741211,14850600.0,67.3499984741211,0.0
MRVL,2025-09-16 16:00:01-04:00,67.83999633789062,69.18000030517578,67.36000061035156,68.86000061035156,15899960.0,68.86000061035156,0.0
WDAY,2025-03-17,243.41000366210938,252.32000732421875,242.4499969482422,250.6199951171875,1789900.0,250.6199951171875,0.0
WDAY,2025-03-18,249.11000061035156,252.02000427246094,247.6999969482422,251.91000366210938,1984200.0,251.91000366210938,0.0
WDAY,2025-03-19,253.66000366210938,256.1700134277344,251.00999450683594,252.5,1804000.0,252.5,0.0
WDAY,2025-03-20,251.6699981689453,254.5,242.47000122070312,250.47000122070312,1732300.0,250.47000122070312,0.0
WDAY,2025-03-21,246.99000549316406,250.19000244140625,245.22999572753906,249.49000549316406,2831800.0,249.49000549316406,0.0
WDAY,2025-03-24,252.88999938964844,252.88999938964844,248.77000427246094,249.91000366210938,2022200.0,249.91000366210938,0.0
WDAY,2025-03-25,250.0,253.4199981689453,250.0,252.8300018310547,1176600.0,252.8300018310547,0.0
WDAY,2025-03-26,253.10000610351562,254.13999938964844,250.1300048828125,250.7899932861328,1000700.0,250.7899932861328,0.0
WDAY,2025-03-27,250.25,250.25,243.86000061035156,244.5500030517578,1096500.0,244.5500030517578,0.0
WDAY,2025-03-28,244.10000610351562,244.80999755859375,236.02999877929688,238.49000549316406,1888600.0,238.49000549316406,0.0
WDAY,2025-03-31,236.6699981689453,237.41000366210938,229.2899932861328,233.52999877929688,3312700.0,233.52999877929688,0.0
WDAY,2025-04-01,232.9499969482422,235.0800018310547,230.00999450683594,234.52999877929688,2567400.0,234.52999877929688,0.0
WDAY,2025-04-02,230.5,236.99000549316406,230.5,235.38999938964844,1926200.0,235.38999938964844,0.0
WDAY,2025-04-03,227.9600067138672,232.6300048828125,226.3000030517578,228.3300018310547,5081600.0,228.3300018310547,0.0
WDAY,2025-04-04,225.64999389648438,227.88999938964844,216.11000061035156,217.13999938964844,4893600.0,217.13999938964844,0.0
WDAY,2025-04-07,206.0399932861328,223.17999267578125,205.3300018310547,215.32000732421875,5201600.0,215.32000732421875,0.0
WDAY,2025-04-08,220.2899932861328,222.47999572753906,207.6999969482422,210.47000122070312,3751000.0,210.47000122070312,0.0
WDAY,2025-04-09,209.86000061035156,232.6199951171875,207.7899932861328,231.4199981689453,4769200.0,231.4199981689453,0.0
WDAY,2025-04-10,226.5500030517578,228.67999267578125,218.75,224.74000549316406,2599400.0,224.74000549316406,0.0
WDAY,2025-04-11,224.0399932861328,227.07000732421875,219.6300048828125,226.50999450683594,2203600.0,226.50999450683594,0.0
WDAY,2025-04-14,230.0,234.27000427246094,227.8699951171875,232.33999633789062,2579100.0,232.33999633789062,0.0
WDAY,2025-04-15,233.0,235.9600067138672,228.1300048828125,233.32000732421875,1467000.0,233.32000732421875,0.0
WDAY,2025-04-16,232.16000366210938,235.0,224.3000030517578,227.7100067138672,1961900.0,227.7100067138672,0.0
WDAY,2025-04-17,228.08999633789062,228.60000610351562,220.27999877929688,221.02000427246094,1894900.0,221.02000427246094,0.0
WDAY,2025-04-21,218.91000366210938,218.91000366210938,210.75,214.10000610351562,2125300.0,214.10000610351562,0.0
WDAY,2025-04-22,215.6699981689453,221.58999633789062,215.0,220.99000549316406,1959100.0,220.99000549316406,0.0
WDAY,2025-04-23,226.0,230.75999450683594,223.72000122070312,224.8699951171875,1655700.0,224.8699951171875,0.0
WDAY,2025-04-24,227.83999633789062,237.52999877929688,227.5500030517578,236.8699951171875,1685400.0,236.8699951171875,0.0
WDAY,2025-04-25,236.86000061035156,239.80999755859375,235.7899932861328,239.52999877929688,1103300.0,239.52999877929688,0.0
WDAY,2025-04-28,239.36000061035156,241.30999755859375,237.0,239.82000732421875,898500.0,239.82000732421875,0.0
WDAY,2025-04-29,239.82000732421875,244.24000549316406,238.25,243.38999938964844,1134900.0,243.38999938964844,0.0
